Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1956, 0.929, 0.111, 0.034, , 0.104, , 0.131, 0.085, 0.056, 0.112, 1.565, 0.171, 0.332, 1.681, 0.457, 1.211, 0.170, 0.990, 0.344, 1.091, , 0.358, 0.400, 1.617, 1.143, 0.268, 0.163, 0.487, 0.174, 0.227, 0.488, 0.170, 0.584, 0.167, 0.953, 1.476, 0.216, 1.476, 1.157, 4.738, 2.348, , , , 2.808, 0.865, 0.482, 0.595, 0.323, , 0.897, 1.411, 0.299, 1.226, , , 0.732, 0.223, , 0.390, , , , , 0.693, , , , 0.103, , , , , , , , , , , , , , , , , , , 0.180, 0.228, 0.594, 0.083, , , , , , , , 0.149, , , 0.123, , , , , , 0.998, , , , , , 0.259, , , , , , , , 0.145, , , 0.205, , , , 0.166, , , , 0.252, , , , , 0.464, 0.212, , , , , , , , , , , , , , , 0.085, , 0.234, , , 0.264, 0.843, 1.655, 0.269, 0.335, 1.089, 2.297, 1.222, , , , 0.111, 1.345, , , 0.107, 1.124, , 0.151, , 0.592, 0.246, , , , , 0.271, , , , 0.570, 0.155, 0.540, , 1.442, 0.112, 0.238, 0.108
1957, 1.267, 0.049, 0.071, , 0.804, , 0.114, 0.081, 0.052, 0.886, 0.257, 0.089, 0.169, 0.671, 1.273, 1.506, 1.186, 0.684, 0.195, 0.428, , 1.124, 1.052, 0.792, 0.352, 0.826, 0.208, 0.338, 0.140, 0.890, 1.612, 0.141, 1.456, 0.189, 0.209, 0.566, 0.655, 0.411, 0.534, 0.232, 0.930, , , , 1.439, 1.669, 0.141, 0.533, 2.326, , 1.871, 1.015, 0.428, 0.316, , , 0.123, 0.065, , 0.434, , , , 0.058, 0.189, , , , 0.389, , , , , , , , , , , , , , , , , , , 0.098, 0.410, 0.856, 0.127, , , , , , , , 0.247, , , 0.055, , , , , , 0.380, , , , , , 0.056, , , , 0.109, , , , 0.417, , , 0.417, , , , 0.204, , , , 0.157, , , , , 0.379, 0.088, , , , , , , , , , , , , , , 0.089, , 0.623, , , 0.329, 0.151, 0.410, 0.964, 1.044, 1.692, 1.656, 2.644, , , , 0.140, 0.075, , , 0.219, 1.388, , 0.797, , 2.318, 0.730, , , , , 0.119, , , , 2.190, 1.834, 0.338, , 0.721, 0.621, 0.630, 0.117
1958, 0.807, 0.174, 0.110, , 0.244, , 0.069, 1.177, 0.050, 0.142, 1.092, 0.467, 0.428, 0.869, 0.096, 0.143, 0.391, 0.353, 0.097, 0.317, , 0.759, 1.440, 1.315, 0.781, 0.328, 0.557, 0.237, 0.244, 0.972, 0.063, 0.513, 0.152, 0.631, 0.829, 2.331, 1.052, 1.519, 0.754, 0.853, 2.203, , , , 7.229, 0.770, 1.801, 0.690, 1.771, , 0.984, 0.142, 0.306, 0.986, , , 0.103, 0.040, , 0.456, , , , 0.179, 0.933, , , , 0.495, , , , , , , , , , , , , , , , , , , 0.294, 0.387, 0.107, 0.094, , , , , , , , 0.057, , , 0.543, , , , , , 0.681, , , , , , 0.337, , , , 0.075, , , , 0.113, , , 0.511, , , , 0.240, , , , 0.196, , , , , 0.220, 0.064, , , , , , , , , , , , , , , 0.176, , 0.364, , , 0.068, 1.248, 0.279, 1.933, 0.193, 0.409, 1.854, 0.433, , , , 0.147, 0.282, , 1.304, 0.607, 1.519, , 0.107, 0.780, 0.136, 0.716, , , , , 0.048, , , , 0.789, 2.462, 1.229, , 0.142, 0.882, 0.617, 0.585
1959, 0.156, 0.619, 0.101, , 0.162, , 0.023, 0.358, 1.791, 0.322, 0.793, 0.146, 0.361, 0.154, 0.358, 1.126, 1.274, 0.665, 0.416, 0.523, , 0.228, 2.383, 0.324, 0.369, 0.965, 0.145, 0.363, 0.197, 0.980, 0.785, 0.889, 1.019, 0.154, 0.480, 1.746, 1.144, 0.254, 0.778, 1.256, 0.332, 2.217, , , 2.599, 3.183, 0.571, 0.618, 0.619, , 1.111, 0.149, 0.264, 0.393, , , 0.663, 0.099, , 0.505, , , , 0.396, 0.158, , , , 0.134, , , , , , , , , , , , , , , , , , , 0.427, 0.225, 1.069, 0.157, , , , , , , , 0.049, , , 0.147, , , , , , 0.195, , , , , , 1.208, , , , 0.068, , , , 0.416, , , 0.391, , , , 0.307, , , , 0.144, , , , , 0.792, 0.111, , , , , , , , , , , , , , , 0.728, , 0.236, , , 0.065, 0.406, 0.118, 1.574, 1.497, 0.492, 0.101, 1.753, , , , 0.208, 0.116, , 1.151, 0.094, 0.287, , 0.594, 0.581, 0.450, 0.243, , , , , 0.150, , , , 0.934, 3.671, 2.054, , 0.177, 4.268, 0.553, 0.078
1960, 0.765, 0.095, 0.050, , 0.411, , 0.476, 0.491, 0.515, 0.952, 1.255, 0.397, 0.283, 0.193, 0.213, 0.603, 0.274, 1.066, 0.833, 0.608, , 1.092, 0.393, 1.189, 0.604, 0.097, 0.218, 0.483, 0.487, 0.486, 0.093, 0.696, 0.441, 0.437, 0.912, 0.153, 0.744, 1.518, 1.511, 1.247, 1.339, 0.665, , , 0.345, 1.755, 1.477, 0.539, 0.221, , 2.413, 0.145, 0.375, 0.693, , , 0.344, 0.205, , 0.206, , , , 0.169, 1.224, , , , 0.068, , , , , , , , , , , , , , , , , , , 0.085, 0.610, 0.241, 0.546, , 0.236, , , , , , 0.632, , , 0.106, , , , , , 0.660, , , , , , 0.046, , , , 0.120, , , , 0.930, , , 0.341, , , , 0.110, , , , 0.364, , , , , 0.741, 0.072, , , , , , , , , , , , , , , 0.290, , 0.316, , , 0.467, 0.752, 0.338, 0.178, 0.215, 0.250, 0.973, 0.831, , , , 0.127, 1.077, , 2.072, 0.267, 0.344, , 0.065, 0.682, 2.098, 0.356, , , , , 0.340, , , , 1.155, 1.437, 0.087, , 1.304, 0.841, 2.020, 0.096
1961, 0.110, 0.353, 0.385, , 0.206, , 0.119, 1.522, 0.442, 0.503, 0.188, 0.588, 0.231, 0.727, 0.717, 0.270, 0.173, 0.104, 0.321, 0.314, , 1.596, 4.951, 0.143, 0.378, 0.693, 0.075, 0.296, 0.728, 0.224, 1.348, 0.368, 0.682, 0.808, 2.425, 0.140, 0.136, 0.257, 0.214, 2.837, 0.458, 1.857, , , 0.792, 0.055, 0.878, 0.187, 0.147, , 0.148, 0.147, 0.249, 0.223, , , 0.363, 0.390, , 0.617, , , , 0.367, 0.763, , , , 0.095, , , , , , , , , , , , , , , , , , , 0.458, 0.817, 0.313, 0.356, , 0.235, , , , , , 0.045, , , 0.249, , , , , , 0.862, , , , , , 0.154, , , , 0.205, , , , 0.168, , , 0.482, , , , 0.166, 0.232, , , 0.355, , , , , 0.674, 0.045, , , , , , , , , 0.328, , , , , , 0.071, , 0.115, , , 0.355, 1.138, 3.009, 0.322, 0.198, 0.680, 1.840, 0.164, , , , 0.071, 0.625, , 3.211, 0.133, 2.069, , 0.049, 0.572, 0.269, 0.475, , , 0.273, , 0.258, , , , 0.443, 0.988, 0.048, , 3.966, 0.178, 0.175, 0.571
1962, 1.390, 0.239, 0.179, , 0.858, 0.122, 0.173, 0.283, 1.678, 0.896, 1.307, 0.127, 0.747, 0.171, 0.223, 1.754, 0.071, 1.107, 0.837, 0.490, , 0.543, 3.230, 0.646, 0.344, 0.750, 0.107, 0.118, 0.757, 0.297, 0.128, 1.852, 0.847, 0.280, 0.456, 1.664, 0.164, 1.389, 0.845, 1.370, 0.583, 1.946, , , 0.270, 2.092, 0.132, 1.691, 0.454, , 0.079, 0.125, 0.103, 0.699, , , 0.096, 0.790, , 0.463, , , , 0.443, 0.697, , , , 0.249, , , , , , , , , , , , , , , , , , , 0.188, 0.338, 0.740, 0.447, , 0.155, , , , , , 0.247, , , 0.075, , , , , , 0.505, , , , , , 0.241, , , , 0.191, , , , 0.467, , , 0.220, , , , 0.162, 0.143, , , 0.162, , , , , 0.659, 0.036, , , , , , , , , 0.147, , , , , , 0.129, , 0.521, , , 0.299, 0.763, 1.294, 1.545, 0.289, 0.113, 0.396, 0.641, , , , 0.057, 0.884, , 4.720, 0.581, 1.300, , 0.487, 0.154, 0.912, 0.157, , , 0.418, , 0.403, , , , 4.151, 0.242, 0.102, , 1.291, 1.026, 0.637, 0.672
1963, 0.537, 0.790, 0.155, , 0.865, 0.073, 0.551, 1.246, 0.121, 0.906, 0.525, 0.853, 0.424, 0.864, 0.779, 0.099, 0.080, 0.244, 0.777, 0.392, 0.579, 0.380, 1.883, 0.371, 0.726, 1.448, 0.725, 0.132, 0.491, 0.070, 0.433, 2.161, 1.301, 0.216, 1.416, 0.119, 1.295, 0.255, 0.244, 0.117, 3.505, 1.573, , , 0.083, 0.218, 0.893, 1.081, 1.471, , 1.196, 0.606, 0.138, 0.094, , , 0.085, 0.037, , 0.554, , , , 0.464, 0.565, , , , 0.504, , , , , , , , , , , , , , , , , , , 0.481, 0.951, 0.415, 0.455, , 0.110, , , , , , 0.614, , , 0.822, , , 0.222, , , 0.539, , , , , , 0.472, , , , 0.199, , , , 0.251, , , 0.435, , , , 0.789, 0.121, , , 0.048, , , , , 0.807, -0.012, , , , , , , , , 0.103, , , , , , 0.094, , 1.086, , , 0.094, 1.282, 2.058, 0.751, 1.136, 0.403, 1.499, 0.828, , , , 0.151, 0.133, , 4.097, 0.448, 4.272, , 0.249, 0.204, 2.472, 0.968, , , 0.245, , 0.080, , , , 0.745, 1.503, 0.086, , 0.181, 1.462, 0.592, 2.012
1964, 0.429, 0.325, 0.096, , 0.259, 0.065, 0.409, 0.095, 0.067, 0.858, 0.993, 0.923, 0.225, 0.116, 0.208, 1.584, 0.915, 0.566, 0.481, 2.129, 0.268, 0.106, 0.217, 0.835, 0.634, 2.121, 0.666, 0.580, 0.467, 0.965, 0.434, 1.931, 1.105, 0.659, 0.251, 0.873, 0.138, 0.150, 0.211, 0.134, 4.220, 0.523, , , 2.966, 0.680, 0.675, 0.694, 0.089, , 0.207, 0.107, 0.079, 0.278, , , 0.815, 0.153, , 0.159, , , , 0.267, 0.936, , , , 0.334, , , , , , , , , , , , , , , , , , , 0.166, 0.969, 0.223, 0.441, , 0.164, , , , , , 0.360, , 0.405, 0.203, , , 0.131, , , 0.120, , , , , , 0.244, 0.365, , , 0.067, , , , 0.474, , , 0.128, , , , 0.651, 0.067, , , 0.091, , , , , 0.648, 0.090, , , , , , , , , 0.053, , , , , , 0.145, , 0.506, , , 0.565, 0.357, 0.355, 1.120, 0.761, 0.633, 0.431, 0.763, , , , 0.124, 0.125, , 3.670, 0.457, 0.596, , 1.284, 0.747, 0.121, 1.170, , , 0.160, , 0.090, , , , 0.290, 1.378, 0.904, , 1.150, 0.226, 1.078, 0.094
1965, 0.425, 0.307, 0.065, , 0.701, 0.176, 0.195, 0.066, 0.168, 0.754, 0.082, 1.017, 0.507, 0.611, 0.485, 2.081, 0.143, 0.318, 0.348, 0.873, 0.636, 1.588, 0.633, 1.267, 0.238, 1.515, 0.694, 0.500, 0.472, 0.371, 1.085, 0.338, 1.800, 0.150, 0.912, 0.333, 1.412, 1.062, 0.459, 1.645, 0.955, 1.180, , , 1.107, 0.197, 0.168, 0.304, 1.307, , 0.961, 0.766, 0.093, 0.253, , , 0.993, 0.317, , 0.591, , , , 0.530, 0.247, , , , 0.225, , , , , , , , , , , , , , , , , , , 0.588, 0.703, 0.549, 0.116, , 0.248, , , , , , 0.057, , 0.118, 0.472, , , 0.092, , , 0.427, , , , , , 0.089, 0.306, , , 0.142, , , , 0.492, , , 0.144, , , , 0.098, 0.070, , , 0.131, , , , , 0.499, 0.080, , , , , , , , , 0.094, , , , , , 0.232, , 0.392, 0.182, , 1.471, 0.166, 1.927, 0.737, 0.221, 0.393, 0.313, 0.163, , , , 0.098, 0.530, , 2.464, 0.305, 0.112, , 0.301, 0.105, 0.124, 0.265, , , 0.241, , 0.173, , , , 2.094, 1.393, 0.349, , 1.671, 3.870, 0.491, 0.094
1966, 0.951, 0.532, 0.427, , 0.826, 0.607, 0.068, 1.046, 1.613, 0.222, 0.158, 0.318, 0.132, 0.392, 0.182, 0.882, 1.025, 0.341, 0.276, 0.272, 0.108, 0.453, 1.822, 0.317, 0.888, 1.294, 1.016, 0.185, 0.446, 0.911, 0.374, 1.071, 1.018, 0.563, 0.180, 1.987, 0.254, 0.221, 0.393, 0.185, 2.487, 1.059, , , 2.448, 1.916, 1.052, 0.787, 0.250, , 0.375, 0.080, 0.103, 1.901, , , 0.225, 0.123, , 0.112, , , , 0.137, 2.217, , , , 0.183, , , , , , , , , , , , , , , , , , , 0.778, 0.515, 0.450, 0.151, , 0.173, , , , , , 0.264, , 0.377, 0.130, , , 0.204, , , 0.857, , , , , , 0.665, 0.261, , , 0.128, , , , 0.286, , , 0.161, , , , 0.068, 0.069, , , 0.399, , , , , 0.574, 0.173, , , , , , , , , 0.084, , , , , , 0.270, , 0.233, 0.107, , 0.740, 0.175, 0.308, 1.163, 0.406, 1.462, 1.670, 1.225, , , , 0.118, 1.116, , 1.664, 0.478, 2.223, , 0.116, 0.175, 1.186, 0.266, , , 0.551, , 0.302, , , , 1.075, 1.132, 0.180, , 0.461, 0.218, 0.491, 0.101
1967, 1.086, 0.383, 0.199, , 0.815, 0.067, 0.131, 0.452, 0.124, 0.170, 0.945, 1.645, 0.649, 0.393, 0.545, 0.716, 0.122, 0.479, 0.673, 0.590, 0.215, 1.987, 0.156, 0.930, 0.302, 1.721, 0.568, 0.572, 0.353, 0.643, 0.170, 0.469, 0.232, 1.008, 1.805, 1.393, 0.034, 0.724, 0.128, 1.523, 0.816, 2.139, 0.279, , 0.957, 0.357, 0.163, 0.465, 2.088, , 0.535, 0.696, 0.127, 1.227, , , 0.605, 0.218, , 0.382, , , , 0.273, 1.719, , , , 0.178, , , , , , , , , , , , , , , , , , , 0.853, 0.513, 1.207, 0.118, , 0.125, , , , , , 0.129, , 0.435, 0.107, , , 0.128, , , 0.308, , , , , , 0.229, 0.393, , , 0.140, , , , 0.242, , , 0.359, , , , 0.428, 0.235, , , 0.240, , , , , 0.795, 0.147, , , , , , , , , 0.187, , , , , , 0.262, , 0.562, 0.129, , 0.584, 0.416, 1.449, 0.191, 0.184, 0.115, 0.193, 0.118, , , , 0.086, 0.438, , 1.848, 0.523, 0.385, , 0.156, 0.774, 0.464, 0.421, , , 0.056, , 0.175, , , , 5.131, 1.987, 1.739, , 0.220, 1.834, 0.323, 0.756
1968, 1.375, 0.229, 0.073, , 0.529, 0.452, 0.250, 0.137, 0.299, 0.900, 0.585, 0.658, 1.585, 1.265, 0.402, 1.474, 0.771, 0.029, 1.377, 0.721, 0.334, 0.396, 0.174, 0.365, 0.890, 0.717, 0.852, 0.102, 1.938, 0.868, 0.302, 0.588, 0.714, 0.501, 1.549, 0.237, 1.847, 0.261, 0.479, 0.358, 3.260, 1.499, 0.883, , 1.650, 2.171, 0.798, 0.505, 0.065, , 1.580, 0.462, 0.187, 0.923, , , 0.226, 0.261, , 0.217, , , , 0.402, 0.529, , , , 0.195, , , , , , , , , , , , , , , , , , , 0.869, 0.425, 0.335, 0.116, , 0.337, , , , , , 0.506, , 0.246, 0.052, , , 0.267, , , 0.360, , , , , , 0.303, 0.219, , , 0.455, , , , 0.081, , , 0.122, , , , 0.106, 0.238, 0.154, , 0.223, , , , , 0.114, 0.247, , , , , , , , , 0.121, , , , , , 0.297, , 0.188, 0.171, , 0.273, 0.306, 1.401, 1.216, 2.541, 0.190, 0.054, 0.385, , , , 0.362, 0.434, , 2.217, 0.420, 2.202, , 0.508, 0.226, 0.618, 0.874, , , 0.654, , 0.113, , , , 0.392, 1.475, 0.638, , 2.888, 1.979, 0.804, 0.737
1969, 0.154, 1.304, 0.206, , 0.094, 0.353, 0.225, 0.956, 0.510, 0.097, 0.165, 1.268, 1.209, 0.160, 0.087, 0.655, 0.250, 0.508, 0.433, 0.726, 0.375, 0.451, 0.105, 0.903, 1.177, 1.017, 1.742, 0.304, 1.029, 0.535, 0.184, 0.415, 1.416, 2.677, 0.576, 2.482, 0.177, 0.424, 0.330, 0.281, 0.260, 2.397, 0.401, , 0.094, 0.109, 0.522, 0.252, 1.360, , 0.523, 0.433, 0.203, 0.106, , , 1.049, 0.396, , 0.192, , , , 0.355, 0.727, , , , 0.345, , , , , , , , , , , , , , , , , , , 0.269, 0.735, 1.119, 0.530, , 0.458, , , , , , 0.300, , 0.162, 0.951, , 0.279, 0.276, , , 0.567, , 0.139, , , , 0.759, 0.295, , , 0.124, , , , 0.188, , , 0.346, , , , 0.159, 0.358, 0.198, , 0.051, , , , , 0.409, 0.176, , , , , , , , , 0.156, , , , , , 0.185, , 0.264, 0.127, , 0.363, 0.414, 0.258, 0.913, 1.800, 1.182, 1.033, 0.940, , , , 0.108, 0.097, , 4.934, 0.582, 0.832, , 1.319, 0.167, 0.067, 0.128, , , 0.129, , 0.107, , , , 4.126, 1.295, 1.605, , 0.170, 0.140, 0.955, 1.187
1970, 0.408, 0.487, 0.333, , 0.231, 0.054, 0.716, 1.071, 0.076, 0.681, 0.068, 0.882, 0.137, 0.623, 0.432, 1.129, 0.231, 1.308, 0.247, 0.118, 0.284, 0.168, 0.269, 1.253, 0.929, 1.648, 0.707, 0.668, 0.759, 0.144, 0.485, 0.355, 2.030, 1.416, 2.821, 0.256, 0.159, 0.704, 0.167, 0.873, 1.144, 0.873, 0.863, , 0.299, 0.098, 0.823, 0.397, 1.172, , 0.941, 0.157, 0.277, 0.991, , , 0.293, 0.163, , 0.105, , , , 0.263, 1.152, , , , 0.132, , , , , , , , , , , , , , , , , , , 1.007, 1.583, 0.752, 0.476, , 0.350, , , , , , 0.257, , 0.090, 0.449, , 0.207, 0.599, , , 0.536, , 0.086, , , , 0.339, 0.411, , , 0.145, , , , 0.306, , 0.296, 0.422, , , , 0.177, 0.579, 0.181, 0.156, 0.212, , , , , 0.658, 0.256, , , , , , , 0.092, , 0.134, , , , , , 0.056, , 0.107, 0.463, , 0.513, 0.525, 0.609, 0.216, 2.524, 0.139, 1.013, 0.080, , , , 0.052, 0.519, , 5.481, 0.518, 0.740, , 0.203, 0.516, 1.123, 0.100, , , 0.135, , 0.186, , , , 1.083, 0.502, 0.373, , 0.126, 0.221, 1.007, 0.100
1971, 0.256, 0.954, 0.261, , 0.527, 0.135, 0.148, 0.111, 0.859, 0.581, 0.721, 0.402, 0.838, 0.615, 1.155, 0.876, 1.116, 0.486, 0.359, 0.231, 0.447, 0.320, 0.560, 1.181, 0.112, 0.213, 0.151, 0.183, 0.800, 0.264, 0.349, 0.109, 0.990, 0.728, 0.584, 0.060, 1.511, 0.186, 0.286, 0.395, 0.182, 1.755, 0.181, , 1.833, 1.395, 1.142, 0.402, 0.124, , 1.218, 0.372, 0.287, 0.369, , , 0.495, 0.350, , 0.083, , , , 0.105, 0.985, , , , 0.161, , , , , , , , , , , , , , , , , , , 0.925, 0.760, 0.488, 0.105, , 0.144, , , , , , 0.081, , 0.490, 0.075, , 0.152, 0.191, , , 0.116, , 0.153, , , , 0.069, 0.291, , , 0.150, , , , 0.264, , 0.102, 0.193, , , , 0.465, 0.255, 0.087, 0.180, 0.207, , , , , 0.127, 0.246, , , , , , , 0.134, , 0.124, , , , , , 0.110, , 0.369, 0.278, , 0.703, 0.662, 0.296, 0.824, 0.676, 0.732, 1.258, 0.421, , , , 0.133, 0.337, , 5.304, 0.158, 1.743, , 0.471, 0.601, 0.619, 0.148, , , 0.817, , 0.278, , , , 2.303, 0.599, 0.520, , 0.148, 0.935, 2.297, 1.127
1972, 0.087, 0.275, 0.549, , 0.112, 0.077, 0.234, 0.996, 1.712, 0.608, 0.277, 0.455, 0.240, 0.830, 0.638, 1.405, 0.358, 0.264, 0.375, 0.206, 1.302, 1.097, 0.241, 0.896, 0.440, 0.182, 0.849, 0.518, 2.164, 0.243, 0.175, 0.097, 0.291, 1.275, 1.044, 1.397, 1.197, 0.929, 0.267, 0.313, 1.613, 0.204, 0.133, , 0.198, 0.357, 0.166, 0.597, 0.750, , 1.489, 0.229, 0.258, 0.900, , , 0.744, 0.462, , 1.035, , , , 0.279, 0.063, , 0.176, , 0.221, , , , , , , , , , , , , , , , , , , 0.267, 0.461, 0.244, 0.455, , 0.187, , , , , , 0.476, , 0.097, 0.070, , 0.361, 0.312, , , 0.403, , 0.193, , , , 0.840, 0.205, , , 0.357, , , , 0.130, , 0.068, 0.322, , , , 0.115, 0.286, 0.048, 0.181, 0.293, , , , , 0.128, 0.334, , , 0.102, , , , 0.188, , 0.247, , , , , , 0.171, , 0.224, 0.269, , 1.318, 0.578, 0.640, 1.511, 0.987, 1.012, 0.430, 0.377, , , , 0.253, 0.468, , 1.361, 0.477, 0.078, , 1.320, 0.092, 0.180, 0.128, , , 0.144, , 0.068, , , , 0.100, 1.153, 0.145, , 0.638, 0.727, 1.676, 0.721
1973, 0.616, 0.171, 0.298, , 0.136, 0.134, 0.259, 0.272, 0.901, 0.835, 0.124, 0.351, 0.307, 0.467, 0.762, 0.414, 0.960, 0.568, 0.543, 0.054, 0.117, 0.185, 0.115, 0.329, 0.302, 1.196, 0.495, 0.148, 0.525, 0.511, 0.155, 1.665, 0.406, 0.106, 0.708, 0.829, 0.076, 0.851, 0.118, 0.072, 0.195, 0.247, 0.761, , 1.836, 1.421, 0.401, 0.849, 0.173, , 0.445, 0.164, 0.339, 1.073, , , 0.251, 0.631, , 0.150, , , , 0.707, 0.756, , 0.138, , 0.070, , , , , , , , , , , , , , , , , , , 0.815, 1.029, 0.346, 0.472, , 0.234, , , , , , 0.806, , 0.181, 0.249, , 0.269, 0.155, , , 0.469, , 0.130, , , , 0.225, 0.421, , , 0.128, , , , 0.412, , 0.194, 0.199, , , , 0.222, 0.324, 0.046, 0.074, 0.196, , , , , 0.153, 0.102, , , 0.130, , , , 0.074, , 0.265, , , , , , 0.402, , 0.302, 0.252, , 0.390, 0.608, 1.883, 0.538, 0.065, 0.120, 0.441, 0.614, , , , 0.151, 0.400, , 2.179, 1.101, 1.679, , 1.046, 0.703, 0.095, 0.989, , , 0.092, , 0.095, , , , 0.920, 1.363, 1.119, , 1.562, 0.825, 0.695, 1.040
1974, 0.582, 0.761, 0.574, 0.501, 0.603, 0.101, 0.690, 0.958, 0.134, 0.161, 0.948, 1.249, 0.555, 0.537, 0.595, 2.051, 1.119, 1.061, 0.280, 0.214, 0.395, 1.546, 2.854, 0.303, 0.512, 1.124, 2.146, 0.517, 0.664, 0.684, 0.322, 0.066, 0.497, 0.462, 0.318, 0.270, 0.589, 0.328, 0.112, 0.083, 1.254, 0.915, 0.126, , 0.317, 2.372, 0.122, 0.695, 0.246, , 0.991, 0.729, 0.718, 0.951, , , 0.472, 0.284, , 0.078, , , , 0.090, 0.108, , 0.224, , 0.293, , , , , , , , , , , , , , , , , , , 0.172, 0.318, 0.062, 0.449, , 0.311, , , , , , 0.210, , 0.641, 0.191, , 0.185, 0.193, , , 0.246, , 0.170, , , , 0.216, 0.746, , , 0.204, , , , 0.321, , 0.208, 0.302, , , , 0.450, 0.239, 0.077, 0.138, 0.150, , , , , 0.104, 0.082, , , 0.083, , , , 0.194, , 0.200, , , , , , 0.132, , 0.158, 0.151, , 0.827, 0.291, 0.395, 0.454, 0.741, 0.089, 0.329, 0.396, , , , 0.221, 0.704, , 2.429, 0.508, 0.769, , 0.044, 0.537, 0.807, 0.408, , , 0.958, 0.459, 0.226, , , , 2.572, 0.528, 0.261, , 1.169, 2.469, 3.281, 1.569
1975, 0.369, 0.295, 0.531, 0.283, 0.575, 0.070, 0.409, 0.620, 1.849, 0.315, 0.146, 0.383, 0.892, 0.878, 0.645, 0.095, 0.072, 0.220, 0.617, 0.238, 0.272, 0.682, 0.788, 0.522, 0.783, 1.000, 1.096, 0.560, 1.119, 0.063, 0.160, 0.888, 0.225, 0.837, 0.229, 0.415, 0.664, 0.913, 0.303, 0.078, 0.525, 0.219, 1.641, , 0.107, 1.700, 0.204, 0.384, 0.516, , 0.237, 0.577, 0.039, 0.119, , , 0.558, 0.296, , 0.459, , , , 0.116, 0.196, 0.151, 0.173, , 0.182, , , , , , , , , , , , , , , , , , , 0.574, 0.519, 0.290, 0.103, , 0.148, , , , , , 0.264, , 0.197, 0.111, , 0.174, 0.613, , , 0.419, , 1.736, , , , 0.109, 0.348, , , 0.147, , , , 0.255, , 0.079, 0.172, , , , 0.074, 0.358, 0.373, 0.130, 0.082, , , , , 0.092, 0.079, , , 0.079, , , , 0.134, , 0.197, , , 0.102, , , 0.207, , 0.233, 0.228, , 0.872, 0.325, 0.544, 0.425, 0.364, 0.618, 0.200, 0.476, , , , 0.497, 0.213, , 0.867, 0.702, 2.946, , 1.138, 0.499, 0.454, 0.789, , , 0.189, 0.326, 0.092, , , , 0.122, 0.882, 0.592, , 0.395, 0.323, 1.921, 0.544
